,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,gpa
1688,22145,2.39,2.49,2.55,2.62,3.01,2.58,2.64,2.86,2.59,3.16,2.78,2.82,2.78
1689,60239,2.3,3.2,2.59,2.62,3.15,2.42,2.59,2.75,2.8,3.09,3.09,2.69,2.75
1690,62457,2.57,2.35,2.37,2.65,2.64,2.66,2.62,2.38,3.12,3.04,3.13,2.47,2.74
1691,53716,2.97,3.17,3.13,2.58,2.42,3.2,2.31,2.41,2.43,2.95,3.1,2.36,2.76
1692,14677,2.86,2.72,3.1,2.5,2.39,3.08,2.59,2.82,2.58,3.05,2.48,3.13,2.76
1693,88575,3.07,2.66,3.15,2.82,2.76,3.02,3.17,3,2.6,2.32,3.15,2.44,2.75
1694,39388,2.41,2.91,2.31,3.17,2.47,2.5,2.8,2.94,2.77,2.6,2.3,2.74,2.74
1695,54026,3.05,2.84,2.85,2.91,2.92,2.78,2.69,2.6,2.99,2.33,2.61,2.71,2.69
1696,10485,2.89,2.34,2.92,2.54,2.88,2.95,2.59,2.83,2.63,2.67,3.12,2.69,2.73
1697,16030,2.4,2.77,2.63,2.75,3.09,2.47,2.6,2.44,3.14,2.32,3.13,2.94,2.73
1698,93685,2.48,2.37,2.92,2.76,2.97,3.09,2.31,2.8,2.65,3.11,2.3,3.17,2.74
1699,65736,2.59,2.95,2.55,3.08,3.01,2.74,2.58,2.58,2.96,3.01,2.83,2.62,2.82
1700,39644,3,2.92,2.51,2.57,2.39,2.69,3.04,2.64,3.17,2.76,2.86,2.35,2.76
1701,55626,2.49,2.77,2.75,2.94,2.64,2.78,2.47,2.99,3.06,2.49,2.31,2.99,2.69
1702,83295,2.7,2.74,2.47,3.01,2.65,3.06,2.66,3.01,2.97,2.87,2.75,2.75,2.77
1703,54014,2.5,3.18,2.45,2.49,2.81,2.3,2.95,3.02,3.12,2.31,2.44,2.48,2.74
1704,8715,2.98,2.67,2.38,3.1,3.05,3.06,2.94,3.06,2.65,3.18,2.88,2.33,2.76
1705,67888,3.16,3.17,2.52,2.62,2.81,2.94,3.17,2.72,2.75,2.64,2.97,2.86,2.85
1706,84641,2.98,2.77,2.31,2.83,2.9,3.01,2.39,2.79,2.35,2.84,2.62,2.4,2.66
1707,41906,2.75,2.31,2.71,2.94,2.6,3,2.67,2.83,2.85,2.95,2.58,2.67,2.66
1708,70047,2.56,2.45,2.37,3,2.51,2.77,3.13,2.68,2.99,2.61,2.73,2.58,2.75
1709,95636,3.08,2.42,2.66,3.18,2.52,3.1,2.41,2.33,2.63,3.19,2.38,3.15,2.76
1710,93960,2.98,2.95,2.57,2.44,2.71,2.9,3.2,3.14,2.32,2.76,3.18,2.34,2.76
1711,76520,2.34,2.38,2.53,2.46,3.06,3.13,2.77,2.88,2.77,2.31,2.46,2.55,2.72
1712,20530,2.83,2.87,3.03,2.8,2.66,2.37,2.88,2.52,3.13,2.94,3.11,3.2,2.79
1713,85598,2.4,2.97,2.62,2.59,2.52,2.64,3.13,2.42,2.94,3.06,2.85,2.89,2.77
1714,90530,2.54,2.57,2.59,2.4,3.18,2.47,3.11,2.73,2.97,2.69,2.6,2.32,2.75
1715,19523,3.18,2.92,2.51,2.85,2.79,2.95,3.1,2.54,2.38,2.65,2.42,3.01,2.78
1716,32816,3.17,3.04,3.04,2.81,2.95,3.05,2.49,2.58,2.31,2.44,2.88,2.71,2.74
1717,9553,2.97,3.16,2.75,2.8,2.74,2.68,2.61,2.86,2.4,3.12,2.64,3,2.78
1718,70089,3.17,2.78,2.72,2.51,2.58,2.32,3,2.57,2.66,2.35,2.49,2.7,2.75
1719,56540,2.68,2.77,2.33,2.33,2.71,2.82,2.63,2.32,2.78,2.66,2.53,2.48,2.57
1720,21235,3.13,2.69,3.03,2.59,2.3,2.86,2.73,2.6,3,3.17,2.69,2.68,2.74
1721,99082,3.2,2.5,2.47,2.95,3.13,2.45,2.76,2.32,2.86,2.92,2.4,2.47,2.76
1722,34499,2.9,2.5,2.91,2.42,3.08,3.09,2.88,3.04,3.19,2.49,2.37,3.18,2.78
1723,7162,2.65,3.01,3,2.76,2.48,2.53,2.86,2.85,2.62,3.14,2.55,2.62,2.81
1724,20893,2.77,2.71,2.54,3.02,3.1,2.55,3.06,3.13,2.31,2.43,2.95,3.04,2.72
1725,66814,2.51,3.1,2.93,2.41,2.45,2.88,2.6,3.15,3.01,2.55,2.67,2.58,2.78
1726,95448,3.15,2.73,2.82,2.49,2.31,2.96,2.34,2.44,2.93,3.14,2.86,2.62,2.73
1727,45887,3.14,2.4,2.7,2.82,2.63,2.9,3.05,3.03,2.56,2.53,2.69,2.94,2.77
1728,8225,2.97,2.51,2.31,2.79,3.04,2.5,2.9,3.05,2.78,2.42,2.31,2.91,2.68
1729,12745,2.58,2.79,3.14,2.6,2.33,3.12,3.05,2.49,2.7,2.74,2.95,2.9,2.74
1730,41870,2.96,2.85,3,3.01,2.66,2.54,2.83,2.81,2.9,2.8,2.62,2.81,2.78
1731,2424,3.13,2.43,3.13,2.74,2.36,2.92,3.11,2.74,2.89,2.75,2.74,2.85,2.75
1732,8819,2.59,2.66,2.61,2.39,3.04,2.87,2.69,3.05,3.17,2.56,2.71,3.17,2.78
1733,52347,3.2,2.38,2.83,2.89,2.99,2.87,2.54,2.33,2.9,2.4,2.65,2.35,2.77
1734,11961,2.67,2.5,3.17,2.93,2.8,2.59,2.43,2.64,2.94,2.35,2.64,3.2,2.78
1735,23871,2.75,2.53,2.61,2.86,2.85,2.36,2.55,2.48,2.46,2.77,2.31,2.75,2.59
1736,74652,2.84,2.32,2.41,2.9,2.77,2.9,2.93,2.75,3.04,2.49,2.96,2.33,2.68
1737,44983,2.48,2.83,3.11,2.81,2.81,3.19,2.92,3.07,3.11,3.2,2.77,2.4,2.80
1738,43331,2.91,2.6,2.94,3.17,3.12,2.6,2.78,2.73,2.87,2.99,3.01,3.16,2.89
1739,32396,3.03,2.83,2.44,2.95,2.34,3.13,2.62,2.9,2.82,2.48,2.48,2.95,2.74
1740,45192,3.13,2.97,3.07,2.64,3.18,2.59,2.5,3.11,2.55,2.73,2.73,3.07,2.84
1741,14833,3.08,2.9,3.1,2.75,2.54,2.67,2.33,3.11,2.78,2.74,2.72,3.17,2.75
1742,80072,3.09,2.7,2.61,2.56,2.31,2.45,3.11,2.34,2.56,2.85,3.12,3.11,2.72
1743,38855,2.97,3.1,2.41,3.04,2.98,2.39,2.82,3.06,2.43,3.18,2.79,2.79,2.79
1744,34221,2.67,3.06,2.52,3.11,2.35,2.45,3.03,2.94,3.04,2.68,2.96,2.83,2.73
1745,44973,2.35,2.35,2.58,2.62,2.57,2.69,3.11,3.14,2.98,2.79,2.88,2.42,2.75
1746,9555,2.59,2.85,2.45,2.36,3.17,2.34,3,2.87,2.47,2.38,2.82,3.04,2.76
1747,98068,2.65,3.1,3.01,2.57,3.09,2.32,2.5,3.16,3.06,2.67,2.4,2.8,2.74
1748,98888,2.37,2.58,2.73,2.41,2.46,2.93,2.73,3.04,2.57,2.41,2.43,2.8,2.71
1749,29912,2.7,2.55,2.94,2.99,2.88,2.31,2.46,2.86,2.41,2.93,2.88,2.68,2.65
1750,48458,2.51,3.01,3.12,2.42,2.79,2.51,2.82,2.94,2.81,2.6,2.84,2.6,2.77
1751,26582,2.73,2.42,2.43,2.41,2.41,2.55,3.07,3.06,3.08,2.82,2.94,2.82,2.75
1752,28115,2.63,3.12,2.8,2.73,2.49,2.51,3.09,2.36,2.55,2.63,2.66,2.74,2.74
1753,37260,2.82,2.41,2.54,2.88,3.04,3.09,3.07,3.07,3,2.89,2.59,2.48,2.75
1754,74505,2.31,2.61,2.91,3.16,3.19,2.74,2.42,2.86,3.09,3.16,3.19,3.1,2.75
1755,39801,2.54,3.18,3.08,2.99,3.05,2.82,3.02,2.67,3.02,2.63,2.75,2.54,2.86
1756,758,2.87,2.79,2.46,2.64,2.59,2.34,2.31,3.02,2.54,2.33,2.93,2.84,2.67
1757,88645,2.34,2.97,2.85,3.16,3.2,2.82,2.49,3,2.88,2.31,3.04,2.69,2.76
1758,6721,3.08,3.12,3.03,3.11,3.04,3.17,2.43,2.49,2.85,2.58,2.65,2.87,2.80
1759,29911,2.96,2.74,2.5,3.08,2.97,3.06,3.16,2.91,2.36,2.99,2.35,3.14,2.76
1760,76232,2.55,2.59,2.68,3.03,2.61,3.01,2.93,2.68,2.45,2.71,2.52,3.04,2.75
1761,36781,2.48,2.69,2.31,2.39,2.46,2.57,2.64,2.52,3.02,2.3,2.69,2.63,2.66
1762,51933,2.67,2.75,2.71,2.54,2.89,2.8,2.97,3.07,2.81,3.03,2.35,3.15,2.75
1763,12800,3.12,2.82,2.7,2.49,2.55,2.99,2.79,2.5,2.46,2.33,2.5,2.42,2.73
1764,4557,3,2.56,2.91,2.89,2.72,3.05,2.37,2.62,2.77,2.72,2.37,2.58,2.71
1765,23975,2.35,3.1,2.76,3.12,2.68,2.5,3.08,2.52,2.51,2.63,2.43,2.38,2.74
1766,77822,2.82,3.18,2.64,3.06,2.58,2.45,2.75,2.77,3.1,3.12,2.4,2.9,2.79
1767,77460,2.55,2.78,2.72,2.94,2.36,2.43,2.72,3.09,3.19,2.7,2.69,2.31,2.75
1768,5902,2.46,3.19,2.86,2.51,3,2.86,2.7,2.35,3.06,2.69,2.84,2.76,2.77
1769,57093,2.85,3.07,2.7,2.98,2.5,2.69,2.52,3.17,2.31,3.01,2.6,2.39,2.74
1770,95836,2.56,2.48,2.74,2.48,2.61,2.68,3.02,2.65,3.11,2.93,2.82,3.13,2.81
1771,9455,2.88,2.81,3.18,2.77,3.04,3.13,2.86,2.89,2.82,2.79,3.11,2.7,2.94
1772,18360,2.84,2.54,2.5,2.95,2.48,2.53,3.16,3.07,2.35,2.83,3.02,3.03,2.76
1773,79594,2.39,2.67,2.61,3.02,2.81,2.71,2.61,2.69,2.79,2.46,2.92,2.96,2.71
1774,80205,2.87,2.91,2.84,2.53,2.91,2.8,2.64,2.54,2.6,2.55,2.94,2.95,2.74
1775,19805,2.93,2.75,2.49,3.14,2.49,2.89,2.91,2.78,2.93,2.38,2.37,2.66,2.76
1776,74145,2.74,2.34,2.46,2.35,3.04,2.79,2.37,2.49,2.56,2.86,2.33,2.68,2.69
1777,70861,3.04,2.9,2.59,2.33,2.98,2.79,2.89,2.74,2.78,2.36,3.16,2.42,2.75
1778,38875,2.43,3.17,3.02,2.35,3.02,2.37,3.12,2.87,3.03,2.75,2.48,2.68,2.76
1779,51931,2.84,2.71,3.12,2.33,3.01,2.33,3.12,2.95,2.51,2.36,3.05,2.53,2.73
1780,85144,3.13,3.19,2.62,3.08,2.89,2.88,2.49,2.41,2.61,2.98,2.75,2.59,2.80
1781,80526,2.9,3.05,2.77,2.31,2.3,2.85,2.57,3.11,3.08,2.85,2.85,2.91,2.71
1782,28125,2.94,3.02,2.79,2.4,3.01,2.67,2.47,2.37,3.02,2.72,3.06,3.18,2.78
1783,12887,2.79,2.59,3.19,2.39,3.01,2.42,2.34,2.72,2.98,2.42,3.09,2.81,2.77
1784,51039,2.55,2.65,3.13,2.96,3.15,2.96,3.08,2.71,2.54,2.87,2.7,2.54,2.85
1785,62584,3.05,2.31,2.38,3.13,3.06,2.54,2.36,3.01,2.85,2.94,2.73,2.46,2.72
1786,97830,2.62,2.89,2.87,2.72,2.68,3.15,2.9,2.31,3.12,2.84,2.69,2.87,2.73
1787,39577,2.84,2.54,2.35,3.03,2.95,2.8,2.89,2.62,2.86,2.76,2.54,3.13,2.74
1788,69004,2.34,2.67,2.61,2.42,2.84,3.15,2.92,3.07,2.97,2.39,2.68,2.56,2.75
1789,27637,2.4,3.15,2.78,2.47,3.04,2.56,2.4,2.74,2.35,3.07,2.52,2.45,2.75
1790,56487,2.56,2.34,2.68,2.76,2.47,2.76,2.3,3.03,3.08,2.7,2.88,2.38,2.69
1791,77007,2.44,2.49,2.93,2.65,2.73,2.87,2.73,3,2.66,3.03,2.31,2.67,2.67
1792,18348,2.5,2.8,2.66,2.51,2.83,3.12,2.82,2.6,2.75,2.34,2.52,3.12,2.73
1793,78104,2.64,2.75,2.72,2.54,2.56,3.07,2.66,2.84,2.57,2.32,2.86,2.99,2.70
1794,28925,2.83,3.17,2.58,2.83,3.01,2.32,2.62,2.54,2.32,2.73,2.65,3.09,2.75
1795,91471,2.32,2.7,2.58,2.67,2.4,3.18,2.88,2.62,2.87,2.77,2.46,2.34,2.75
1796,28868,2.64,2.75,2.55,3.13,2.92,2.51,3.18,2.69,2.58,2.38,2.9,3.14,2.78
1797,60907,2.84,3.17,3.13,3.03,2.88,2.4,2.84,2.47,3.03,3.09,3.05,2.86,2.79
1798,71317,3.14,2.59,2.7,3.11,2.65,2.34,2.3,3.13,2.93,3.08,3.16,3,2.73
1799,40085,2.8,2.32,3.18,2.63,2.61,2.99,3.18,2.38,2.97,2.4,2.84,2.49,2.75
1800,68827,3.18,2.64,2.62,2.97,2.73,2.33,2.78,2.94,2.5,2.36,2.75,2.85,2.76
1801,71168,2.94,2.79,2.62,2.45,2.43,2.3,3.14,2.55,2.55,3.07,2.44,2.47,2.72
1802,72611,3.07,3.08,2.37,2.97,3.09,2.42,2.78,2.85,2.61,2.81,2.44,2.34,2.72
1803,64663,2.96,2.57,2.73,2.91,2.79,3.17,2.38,2.57,2.61,2.65,2.34,2.31,2.74
1804,86752,3.08,2.73,2.39,3.18,2.31,2.97,2.54,2.8,2.42,2.31,2.62,2.48,2.75
1805,71502,2.95,2.99,2.96,2.65,2.49,3.16,3.14,2.62,2.98,2.84,3.15,2.36,2.76
1806,9560,2.51,3,2.56,3.05,2.83,2.6,2.81,2.53,2.6,2.98,3.07,2.9,2.79
1807,6713,2.4,2.95,2.5,3.16,2.43,2.55,3.19,3.07,2.5,2.51,2.78,3.02,2.80
1808,32140,2.35,2.32,2.91,2.8,2.45,2.96,3.17,2.8,2.52,3.03,2.33,2.89,2.75
1809,30860,3.1,2.31,2.92,2.4,2.78,2.83,3.01,2.9,2.57,2.58,2.86,2.4,2.71
1810,7796,3,2.55,2.62,3.16,2.77,2.66,2.94,2.4,2.45,2.94,3.08,2.41,2.78
1811,93157,2.54,2.78,3.11,2.6,2.87,2.35,2.67,2.95,3.19,2.96,2.72,2.6,2.77
1812,25662,2.45,2.72,2.69,3.04,2.68,2.8,2.71,3.14,3.14,2.82,2.94,2.72,2.80
1813,54543,2.55,2.42,2.7,3,3.03,2.31,2.4,2.5,3.09,2.67,2.88,2.47,2.70
1814,89790,2.32,2.66,2.79,2.96,2.36,2.57,2.35,2.62,2.86,2.4,2.85,2.96,2.64
1815,78223,2.69,2.68,2.68,3.1,3,3.14,2.67,3.19,2.32,3.11,2.97,2.84,2.76
1816,2312,3.03,2.63,2.32,3.14,2.43,2.51,2.98,2.73,2.98,2.97,2.77,2.89,2.73
1817,97156,3.07,3.05,2.41,2.69,2.72,3.12,2.66,2.77,3.09,2.67,2.93,2.43,2.77
1818,23233,3,3,3.02,2.34,2.4,2.41,2.73,2.69,2.52,2.36,3.05,2.47,2.70
1819,27091,3.17,2.33,2.83,2.88,2.46,2.97,2.94,2.87,2.56,3.06,2.32,2.85,2.75
1820,93699,2.91,2.57,3.16,3.05,2.82,2.88,2.94,2.49,3.02,2.93,2.6,2.69,2.83
1821,88388,2.93,2.94,2.49,2.85,3.12,2.85,2.42,2.61,3,3.04,2.33,2.4,2.73
1822,86616,2.85,2.75,3.03,2.65,2.31,3.03,2.36,2.44,2.82,3.07,3.13,2.8,2.72
1823,27133,2.67,2.46,3.09,2.52,2.44,2.67,2.89,3.07,2.66,2.6,2.76,3.03,2.77
1824,4001,2.6,2.85,3.02,2.39,2.32,2.42,3.2,3.02,2.31,2.92,3.15,3.08,2.76
1825,17211,2.83,2.61,2.71,2.64,2.42,2.47,2.41,3.1,2.85,2.37,2.52,2.52,2.74
1826,71691,3.02,2.98,3.09,2.84,2.72,2.92,3.07,2.75,2.75,2.45,3.14,2.79,2.80
1827,71116,2.96,3.15,2.36,2.74,2.48,2.56,3.02,3.02,2.61,2.96,2.53,2.7,2.76
1828,57114,3.1,2.97,2.61,2.53,2.78,2.61,2.36,2.42,2.66,2.4,2.43,3.01,2.73
1829,31470,2.42,2.41,2.55,3.17,2.92,2.78,2.81,2.69,2.35,2.59,2.51,2.83,2.76
1830,15110,2.41,2.49,2.62,2.89,3.1,2.38,3.01,2.48,2.51,2.94,3.1,2.38,2.74
1831,92403,2.99,2.73,2.85,2.97,2.98,2.9,2.82,3,2.56,3.1,3.03,2.58,2.83
1832,83180,2.64,3.02,2.56,2.44,2.7,3.12,2.68,3,3.01,2.94,2.92,2.88,2.78
1833,25499,2.69,2.49,3.05,2.87,2.38,3.1,2.57,3.03,2.82,2.77,2.53,2.87,2.74
1834,92164,2.62,2.5,2.8,2.48,3.03,3.16,2.97,2.51,3.03,2.59,2.49,2.53,2.82
1835,53243,2.54,2.3,2.74,2.35,2.85,3.14,2.36,2.7,2.91,2.46,3.04,2.91,2.72
1836,34037,3.15,2.95,3.17,2.69,2.74,2.37,2.67,2.67,2.68,2.95,3.01,3.1,2.77
1837,76415,2.48,2.8,2.36,2.67,3.14,2.97,3.19,2.65,2.35,2.49,2.74,2.84,2.77
1838,65983,2.34,2.86,2.63,2.85,2.94,2.52,3.13,2.3,2.68,2.72,2.6,3.01,2.72
1839,3743,2.56,2.96,2.84,2.35,2.57,3.09,2.57,2.48,2.84,2.58,2.94,2.6,2.72
1840,33940,3.04,3.1,3.12,2.71,2.43,2.68,2.92,2.41,2.92,3.13,2.81,2.53,2.77
1841,68708,2.84,2.61,2.39,3.1,2.73,2.37,2.91,2.37,3.04,2.86,3.06,2.84,2.74
1842,68424,2.65,2.4,2.59,2.35,2.97,3.02,3.02,2.42,2.58,2.75,2.95,2.5,2.69
1843,57786,3.16,2.4,2.31,3.11,3.12,2.6,3.02,2.82,2.42,2.8,2.85,2.57,2.74
1844,80230,2.48,2.61,2.37,2.45,2.68,2.67,2.42,2.52,2.43,3.11,2.91,2.79,2.74
1845,2494,2.41,2.91,2.8,2.92,3.01,2.81,2.96,2.43,3.09,2.58,3.13,3.04,2.77
1846,48024,2.35,2.88,3.09,2.58,3.19,2.95,2.55,2.48,2.99,2.71,3.06,2.82,2.77
1847,31752,2.82,3.02,2.69,2.66,3.02,3.12,2.49,2.97,3.2,2.91,3.18,3.18,2.85
1848,38039,2.85,3.04,3.2,2.3,3.07,2.7,2.89,2.38,3.07,2.4,2.34,2.99,2.75
1849,37528,2.5,3.02,2.5,2.46,2.35,2.46,2.46,2.98,2.91,3,2.94,2.46,2.69
1850,80774,3.05,2.59,2.89,2.87,2.33,2.65,2.63,2.71,2.52,3.07,2.32,2.8,2.70
1851,47406,2.58,2.31,3.12,2.81,2.49,2.35,3.1,3.16,3.13,2.81,2.85,3.12,2.74
1852,39002,3.1,2.95,2.86,3.18,2.54,2.86,2.52,2.59,2.37,2.82,2.8,2.57,2.78
1853,79935,2.64,2.84,2.77,2.98,2.47,2.79,2.87,2.61,2.92,3.04,2.95,2.34,2.69
1854,86759,2.42,2.8,2.44,2.87,2.68,2.49,2.87,3.18,2.81,2.95,2.73,3.06,2.80
1855,78102,3,2.64,3.2,2.59,2.84,2.8,2.42,2.57,2.89,2.42,2.55,2.66,2.81
1856,83589,2.41,2.4,2.31,2.9,2.43,2.81,3.06,2.47,2.82,2.67,2.37,2.88,2.69
1857,52486,2.87,2.68,2.6,2.74,2.51,2.57,2.45,2.71,3.07,2.71,3.16,2.87,2.81
1858,32959,2.99,3.01,2.98,3.19,2.32,2.63,2.79,2.36,2.85,3.1,2.53,3.05,2.76
1859,99646,2.53,2.52,3.17,2.43,2.63,2.53,2.92,2.4,2.76,2.6,2.45,2.33,2.75
1860,95074,2.57,3.05,2.82,2.87,2.96,2.8,2.92,2.31,3.04,2.97,2.79,2.44,2.68
1861,41520,3.12,2.85,2.67,2.5,3.11,2.94,2.79,3.08,2.91,3.04,3.1,2.45,2.79
1862,7048,2.72,2.35,2.83,3.2,2.63,2.81,2.43,2.59,2.77,3.08,2.62,2.9,2.78
1863,45984,2.98,2.97,2.76,2.75,2.73,2.96,2.64,2.77,2.51,2.89,2.32,2.57,2.65
1864,57122,2.43,2.49,2.75,2.72,2.67,3.18,2.9,3.11,3.18,2.6,3.1,2.4,2.79
1865,25496,3.03,2.47,2.51,2.93,2.97,2.99,3.01,3.05,2.82,2.82,2.59,3.04,2.76
1866,89234,2.68,2.8,3.19,2.39,2.55,2.77,2.35,3.05,2.41,2.94,2.41,2.64,2.77
1867,37416,2.33,2.68,2.6,2.87,2.62,2.53,2.47,2.43,2.93,2.76,3.02,2.91,2.68
1868,97685,2.68,3.02,2.74,3.19,3.01,2.5,2.42,2.46,2.63,2.98,3,3.13,2.81
1869,53237,3.01,2.69,2.99,2.94,2.34,2.81,2.49,3.07,3.03,2.86,2.6,2.67,2.71
1870,85212,2.71,2.89,2.36,2.41,2.36,2.32,2.9,2.76,3.01,2.76,3.17,3.1,2.75
1871,43537,2.33,2.87,3.14,2.86,3.04,3.14,3.2,2.47,2.76,2.53,2.67,2.61,2.77
1872,25397,2.94,2.99,2.44,2.69,2.86,2.53,2.6,2.81,2.93,2.95,2.42,2.62,2.71
1873,4890,2.56,2.68,3.08,2.34,2.47,2.33,2.91,2.61,2.58,3.1,2.44,2.79,2.72
1874,36080,3.05,2.78,2.84,3.06,2.71,3.02,2.69,2.74,3.01,2.3,2.46,2.88,2.68
1875,898,3.08,3.08,2.68,2.9,3,3.19,2.57,2.79,2.48,2.85,2.89,2.34,2.77
1876,31148,2.78,3.04,2.37,2.68,2.49,2.72,2.93,2.49,2.52,3.08,3.04,2.9,2.73
1877,18979,2.69,2.73,2.46,3.01,2.76,3.11,3.19,2.36,2.65,2.67,2.37,2.34,2.77
1878,3455,2.75,2.33,2.4,2.88,2.63,2.31,2.41,3.11,2.89,2.72,2.58,2.38,2.71
1879,20674,2.5,2.99,2.86,2.58,2.36,2.85,3.01,2.73,2.38,2.31,2.32,3.06,2.69
1880,91319,2.83,3.14,3.16,2.48,3.09,2.83,3.12,2.52,2.99,2.51,2.33,2.45,2.75
1881,46889,2.7,2.76,3.16,2.98,2.88,3.17,2.46,2.52,2.57,2.93,2.78,2.66,2.82
1882,47238,2.93,3.1,3.17,2.41,2.75,2.62,2.84,3.04,3.17,2.39,2.55,2.37,2.77
1883,82374,2.87,2.62,3.09,2.31,3.14,2.69,2.92,2.45,3.01,2.34,2.44,2.64,2.73
1884,80591,2.56,3.15,2.49,2.59,2.97,2.81,2.44,3.07,2.32,3.1,2.4,2.72,2.74
1885,84744,2.52,2.85,2.92,2.76,2.89,2.59,2.82,3.16,2.69,2.72,2.42,2.56,2.79
1886,31163,3.15,2.99,2.58,2.62,2.34,2.86,3.03,2.85,2.35,2.83,2.35,3.07,2.75
1887,12654,3.07,2.83,2.41,3.12,2.61,3.05,2.39,2.65,2.78,3.14,2.67,3.11,2.77
1888,94608,3.18,2.79,2.52,2.46,2.95,3.02,2.38,2.85,2.61,2.81,2.75,2.37,2.78
1889,3650,3,2.54,2.51,2.85,2.36,2.51,2.68,3.08,3.16,2.73,2.63,2.89,2.76
1890,94283,2.98,2.34,2.83,2.6,3.01,2.7,2.63,3.13,2.93,2.84,2.89,2.42,2.74
1891,26973,2.83,2.53,2.91,2.71,3.17,3.01,2.35,3.11,3.19,3.14,2.41,3.15,2.77
1892,19910,2.32,2.33,2.8,2.69,2.84,2.88,2.63,2.35,2.83,2.74,2.79,3.12,2.72
1893,5053,3.14,2.5,2.41,2.75,2.93,3.02,2.52,2.86,2.7,2.73,2.33,2.48,2.74
1894,92277,2.42,2.98,3.08,2.55,2.51,3.09,2.93,3.15,2.85,3.12,2.41,3.02,2.78
1895,2296,2.83,3.19,2.31,2.89,2.66,2.61,2.67,2.85,2.41,3.13,2.73,2.31,2.75
1896,26725,2.69,3.1,2.66,3.05,2.74,2.77,2.88,2.81,3.16,2.51,2.7,2.86,2.84
1897,88517,3.16,2.34,3.12,2.53,2.84,2.65,2.46,2.92,2.7,2.71,2.65,2.55,2.75
1898,42145,2.88,2.72,2.9,2.94,2.59,2.57,2.77,2.87,2.69,3.16,2.45,2.72,2.81
1899,94310,2.83,2.63,2.64,3.14,2.48,2.65,3.12,2.94,2.61,2.74,2.92,2.63,2.81
1900,78308,3.17,2.81,2.42,3.05,2.7,2.31,2.57,2.43,2.76,3.14,3.09,2.38,2.74
1901,77730,3.17,2.89,2.35,3.09,2.84,2.88,2.34,2.33,2.94,2.85,2.44,2.7,2.75
1902,46850,2.8,2.72,2.79,2.39,3.04,3.12,2.83,3.07,3.04,2.98,2.99,2.32,2.72
1903,55915,3.05,2.46,2.65,2.75,2.98,2.78,3.05,2.36,2.74,3,2.36,2.32,2.69
1904,7615,2.89,2.82,2.84,3.2,2.54,2.85,2.68,2.53,2.61,2.91,2.43,2.59,2.82
1905,86190,2.35,2.55,2.58,2.32,2.7,3.14,3.13,2.64,2.74,2.98,2.46,3.05,2.73
1906,17630,2.37,3.03,2.73,3.14,2.63,2.81,2.43,2.98,3.13,3.12,2.42,2.81,2.76
1907,117,2.6,2.94,2.91,2.3,2.44,3.11,2.31,2.52,2.4,3.12,2.65,2.71,2.71
1908,6303,3.04,3.07,2.38,2.61,2.91,2.31,3.02,2.66,2.71,2.61,2.8,2.69,2.69
1909,3239,3.14,2.36,2.71,2.4,2.37,2.43,2.64,2.81,2.75,2.73,3.17,3.07,2.77
1910,14336,2.4,2.91,2.95,2.65,2.8,2.44,2.55,2.77,3.08,2.45,2.83,2.6,2.74
1911,70017,2.91,2.39,2.74,2.93,2.6,2.54,3.11,2.83,2.92,2.47,2.59,2.74,2.75
1912,23045,2.9,2.91,3.03,2.31,2.38,3.1,2.96,2.67,2.43,2.78,2.74,3.2,2.76
1913,25925,2.68,3.09,2.91,2.52,2.42,3.02,2.76,2.92,2.65,2.92,2.5,2.79,2.76
1914,38362,2.81,2.98,3.12,2.89,3.14,3.02,2.87,2.65,2.87,2.35,2.92,3.13,2.75
1915,26394,2.7,2.53,2.67,2.35,3.02,3.16,2.49,3.11,2.33,2.52,2.4,2.32,2.74
1916,66163,2.97,3.02,2.89,2.52,3.1,3.06,2.91,2.67,2.39,2.82,2.95,2.37,2.74
1917,22623,2.96,2.49,2.8,2.62,2.7,3.1,2.96,2.69,2.38,2.99,2.93,2.9,2.74
1918,25958,2.6,3.15,2.68,3.05,2.6,2.54,2.92,2.61,3.16,2.37,2.57,2.91,2.77
1919,41543,3.12,3.17,2.79,3.16,3.16,2.55,2.46,2.89,2.77,2.68,2.39,3.02,2.78
1920,50940,2.55,2.33,2.92,2.92,3.11,3.16,2.35,3.03,2.33,3.14,2.35,3.11,2.75
1921,71956,2.57,3.16,2.71,3.13,2.75,2.56,2.8,2.36,2.57,2.95,2.88,2.95,2.76
1922,81063,2.75,2.9,2.75,3.13,2.76,2.79,2.56,2.75,2.79,2.87,2.99,2.85,2.85
1923,86261,2.94,2.4,3.02,2.75,2.32,2.37,2.77,2.81,2.67,3.12,2.54,2.52,2.72
1924,76608,2.99,3.08,2.64,2.94,2.67,2.41,2.9,3.09,2.49,3.03,2.57,3.11,2.76
1925,60873,3.03,3.17,2.43,2.39,2.62,2.61,2.32,2.35,2.81,2.3,2.97,3.05,2.74
1926,61579,2.78,2.79,3.13,2.78,2.8,2.99,2.31,2.66,2.69,2.4,2.36,2.37,2.72
1927,15300,2.81,2.64,2.36,2.88,3.1,2.87,2.46,2.55,2.48,2.86,2.88,3.15,2.76
1928,87697,2.39,2.65,3,3.11,2.94,2.55,2.45,2.79,2.71,2.83,2.9,3.07,2.75
