,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,gpa
2060,8840,2.36,2.43,2.91,2.73,3.13,2.36,2.31,2.62,2.62,2.43,3.17,2.42,2.74
2061,96880,2.86,2.97,3.06,2.81,3.19,2.9,2.71,2.65,2.35,3.02,2.97,2.69,2.77
2062,61438,2.36,2.98,2.41,2.48,3.06,2.63,3.07,2.68,2.54,2.52,3.09,2.64,2.73
2063,76914,2.39,2.65,2.96,2.92,2.49,2.84,2.96,2.88,2.52,2.73,2.86,2.89,2.68
2064,25772,2.83,2.48,3.04,2.33,2.43,2.4,2.54,2.42,3.2,2.95,2.31,3.02,2.76
2065,30297,2.31,2.74,3.02,2.41,3.04,2.71,2.32,2.42,2.93,2.49,2.89,2.3,2.67
2066,22095,2.37,2.74,2.94,3.13,2.32,2.55,2.88,2.85,3.06,3.03,2.33,2.41,2.73
2067,43599,2.51,2.68,2.74,2.77,2.79,2.53,2.48,3.1,2.37,3.02,2.78,2.41,2.74
2068,61369,2.77,2.56,2.7,2.95,2.52,2.69,3.06,3.01,2.83,2.75,2.93,2.77,2.79
2069,97789,3.04,2.95,2.89,2.9,3.19,2.41,2.88,2.49,2.98,2.69,2.8,2.65,2.80
2070,36382,2.41,2.92,3.18,3.07,3.13,2.9,3.02,2.65,2.51,3.01,2.91,2.5,2.80
2071,33879,2.6,3.03,2.95,2.65,3,2.73,3.04,2.47,2.89,2.67,2.9,3.02,2.76
2072,1571,2.66,2.69,3.06,2.48,2.64,2.62,3.04,2.43,2.54,2.92,2.6,2.68,2.75
2073,99722,2.49,2.52,2.99,2.3,2.53,2.49,3.13,3.07,2.32,2.96,3.09,2.8,2.72
2074,72099,3.15,2.58,3.19,3.03,2.44,2.42,2.57,2.63,3.1,2.31,2.47,3.09,2.75
2075,24106,2.38,2.69,2.31,2.93,2.76,2.44,2.33,3.03,3.03,2.58,2.97,2.46,2.67
2076,59511,2.84,3.02,3.08,3.05,2.35,3.19,2.61,2.48,2.59,3.19,2.61,3.15,2.77
2077,76492,2.79,3.04,2.87,2.34,2.31,2.41,3.01,3.08,2.32,2.32,2.56,2.61,2.70
2078,83857,2.34,3.04,2.87,2.73,3.09,2.39,3.01,2.5,2.4,2.86,2.44,3.07,2.72
2079,38206,2.32,2.31,2.31,2.62,2.83,3.09,2.95,2.77,2.88,3.02,2.38,3.16,2.74
2080,34657,2.57,2.34,2.34,2.37,3.02,2.96,2.63,2.62,2.82,2.51,2.83,2.32,2.67
2081,36476,2.54,3.18,2.75,3.2,2.95,2.59,2.31,2.49,2.46,2.83,3.04,2.77,2.76
2082,96222,2.32,2.96,2.66,3.18,2.95,2.88,2.56,3,2.37,2.92,2.97,3.06,2.75
2083,75393,2.91,2.4,2.61,3.03,2.42,2.73,2.44,2.5,2.68,3,3,3.02,2.72
2084,34190,2.65,3.03,2.65,2.36,2.92,2.53,3.03,2.69,2.87,2.58,2.53,2.56,2.70
2085,59587,2.46,2.64,2.91,2.52,3.18,2.78,2.81,2.84,3.01,3.18,2.87,2.74,2.82
2086,20645,2.62,3.16,2.59,2.9,2.5,3.01,2.77,3.2,2.91,2.69,2.64,2.48,2.84
2087,75284,2.64,3.13,3.06,3.01,3.04,2.36,2.64,3.13,2.83,2.85,2.57,3.13,2.75
2088,26529,3.02,3.12,3.1,3.01,2.8,3.06,2.47,2.42,2.44,2.5,2.49,2.44,2.77
2089,93846,2.67,2.92,2.37,3,2.99,2.36,2.73,2.36,3.12,3.08,2.99,2.45,2.74
2090,8018,2.92,2.5,2.99,3.16,2.68,3.14,2.67,2.67,2.77,2.82,3.2,3.05,2.85
2091,4596,2.47,2.31,2.88,2.83,2.83,2.65,3.04,2.46,2.89,2.87,2.51,2.49,2.68
2092,60620,2.37,2.47,2.38,2.36,2.65,2.87,2.72,3.07,2.62,2.69,2.49,2.39,2.72
2093,16329,2.65,2.41,3.01,3.12,2.52,3,2.54,2.59,2.52,2.87,2.52,3.12,2.77
2094,64484,2.44,2.54,3.11,3.18,2.52,2.98,2.79,2.48,2.58,2.59,2.88,2.82,2.81
2095,90784,2.89,2.59,2.52,2.93,2.69,3.16,2.49,2.94,2.38,2.41,3.2,3.12,2.79
2096,32848,2.69,2.4,2.92,2.49,2.4,2.48,3.09,2.5,2.66,2.92,2.36,2.87,2.73
2097,30017,3.17,3.13,2.61,2.92,2.59,3.12,2.7,2.62,2.46,2.71,2.58,2.95,2.82
2098,42729,2.58,3.17,2.72,3.14,2.41,2.65,2.44,2.72,3.08,2.55,2.49,2.36,2.77
2099,62829,2.8,2.65,3.1,2.49,2.48,3,2.66,2.6,3.17,2.46,2.58,2.46,2.82
2100,48953,2.99,3.08,2.67,3.03,2.68,3.15,3.17,2.97,2.98,2.65,2.88,2.69,2.91
2101,91755,2.95,2.55,2.6,2.86,2.95,2.76,2.77,3.17,2.47,2.64,2.34,2.84,2.76
2102,20471,3.07,3.07,3.16,2.54,2.66,2.43,2.78,2.82,2.68,2.6,2.35,2.4,2.76
2103,73812,2.79,2.48,2.45,2.88,2.61,3.15,2.97,2.64,2.68,2.69,3.11,3.03,2.80
2104,67338,2.74,2.53,3,2.79,2.37,2.92,2.54,2.9,2.37,2.64,2.61,2.92,2.69
2105,67970,2.38,2.54,2.37,2.94,3.01,2.78,2.47,2.35,3.05,2.51,3.19,2.91,2.77
2106,57724,3.15,3.19,2.37,2.65,2.73,2.37,2.68,3.16,2.38,2.8,3.12,2.91,2.78
2107,92456,2.73,2.8,3.12,2.68,2.68,3.2,2.78,2.66,2.89,2.62,2.96,2.68,2.91
2108,20934,2.83,2.62,2.85,2.31,3.01,2.68,2.43,3.07,2.41,2.66,3.16,2.9,2.74
2109,29812,2.71,2.86,2.66,2.88,2.38,2.73,2.87,2.96,2.61,2.38,2.39,2.96,2.67
2110,68305,2.75,2.75,2.46,3.09,2.84,2.75,2.66,2.51,2.57,2.76,3.17,2.55,2.82
2111,5685,2.87,3.03,3.07,2.4,2.95,2.52,2.33,3.1,3.11,2.82,2.99,2.73,2.72
2112,35760,2.89,2.32,2.75,2.48,2.48,2.58,3.18,3.14,2.48,3.09,2.51,2.98,2.75
2113,8877,3.19,2.65,3.18,3.07,2.3,3.15,2.42,2.5,2.4,2.3,2.44,3.11,2.75
2114,2330,2.8,3.2,2.7,2.41,2.86,2.37,2.33,2.39,2.77,2.94,3.04,2.62,2.77
2115,81529,2.34,3.18,3.16,2.58,2.4,2.38,3.06,3.19,2.4,2.33,2.38,2.56,2.76
2116,50384,2.72,2.36,2.72,2.79,2.38,2.91,3.04,2.89,2.31,2.6,3.15,3.16,2.74
2117,93005,3.05,3.15,3.01,2.68,2.97,3.12,3.15,2.43,2.44,3.2,3.06,2.31,2.76
2118,28920,2.3,2.79,2.82,3.04,2.55,2.85,2.7,2.33,2.51,2.56,2.44,3.03,2.67
2119,48555,2.43,2.48,2.92,3.09,2.78,2.35,2.4,2.57,3.01,2.7,2.81,2.87,2.72
2120,55295,2.31,2.49,2.3,2.34,2.84,2.5,2.89,2.55,2.41,2.39,2.81,2.51,2.60
2121,35169,2.59,3.14,2.48,2.44,2.78,2.73,2.56,2.52,2.48,3.16,2.7,2.56,2.80
2122,96490,3.17,2.61,3.12,2.81,2.7,2.66,2.96,2.86,2.34,3.16,2.38,3.18,2.76
2123,35651,2.84,2.36,2.71,2.85,2.42,2.96,2.37,2.79,3.16,2.43,2.84,2.66,2.76
2124,16276,2.94,2.53,2.65,2.31,2.49,2.53,2.58,2.55,3.08,2.76,3.03,2.34,2.70
2125,32530,3,2.52,2.45,2.37,3.1,2.49,2.99,2.76,2.8,3.13,3.04,2.59,2.75
2126,38639,2.46,2.97,2.32,2.63,2.57,2.56,2.77,2.45,2.72,3.09,3.06,2.35,2.71
2127,5828,2.89,2.99,2.4,2.66,3.12,3.04,2.96,2.33,3.1,2.43,2.41,2.49,2.73
2128,59311,3.13,3.05,2.95,2.74,3.03,2.56,3,2.99,2.81,2.77,2.99,3.03,2.85
2129,44024,2.73,3.03,2.76,2.49,2.61,3.04,2.76,2.43,2.91,2.93,2.93,3.05,2.74
2130,74488,2.96,2.63,2.43,3.16,3.04,3.15,2.79,2.32,2.89,2.42,3.12,2.71,2.74
2131,57391,3.18,2.64,3.13,2.38,3.07,2.76,2.81,2.41,3,3.08,2.38,2.41,2.78
2132,28960,3.01,2.33,2.74,2.58,2.87,2.5,3.1,2.6,2.75,2.93,2.83,2.37,2.72
2133,28157,2.89,2.62,2.38,2.44,3,2.54,3.2,2.44,2.56,2.7,2.36,2.75,2.78
2134,98015,2.54,2.89,2.55,2.96,3.03,2.7,2.77,2.99,2.85,3.02,2.35,3.04,2.70
2135,20887,2.58,2.96,2.95,2.36,2.82,2.59,2.98,2.77,2.62,2.89,2.8,2.65,2.67
2136,69661,2.77,2.72,3.01,2.93,2.73,2.61,2.37,2.3,2.59,2.31,2.97,2.73,2.66
2137,67611,2.39,2.44,3.03,2.52,2.36,3.2,2.78,2.87,2.72,2.3,2.68,2.48,2.75
2138,5308,2.49,2.91,2.41,2.96,2.68,2.37,2.42,2.36,2.76,2.82,2.47,2.65,2.66
2139,1684,2.9,2.45,2.79,2.96,2.54,2.75,2.97,2.87,2.7,2.79,3.12,3.09,2.79
2140,5848,3.17,2.71,2.99,2.39,3.06,2.95,2.72,2.35,2.52,2.54,3.07,2.51,2.76
2141,49,2.74,2.98,3.07,2.78,2.71,2.95,2.5,2.85,2.93,2.53,2.44,2.45,2.76
2142,55216,2.48,2.85,2.61,2.78,3.17,3.11,2.47,2.92,3.06,2.45,3.11,2.6,2.81
2143,98514,2.79,3.1,2.76,2.85,3.18,2.94,2.37,3.17,2.85,3,2.71,2.98,2.78
2144,94647,3.02,3,2.53,2.6,3.11,2.93,3.09,2.95,2.45,2.92,3.19,2.65,2.82
2145,79599,2.92,2.94,3.16,3.07,2.34,3.02,3.12,2.88,2.67,3.05,2.42,2.76,2.75
2146,2287,2.31,2.61,2.32,2.87,2.52,2.31,3.12,3.08,2.46,2.4,2.58,3.1,2.72
2147,38731,2.63,3.18,2.74,3.09,2.69,3.05,2.5,2.63,2.47,2.79,2.38,3.09,2.78
2148,48869,2.64,2.35,2.53,2.94,2.88,2.92,2.59,2.62,2.7,2.79,3.02,2.9,2.69
2149,25374,2.86,2.73,2.72,3.12,2.63,3.17,2.85,2.79,2.76,2.3,3.18,2.82,2.74
2150,41025,2.6,2.78,3.2,2.31,2.79,2.78,3.12,3.17,2.61,3.13,2.64,2.95,2.76
2151,240,2.93,2.5,2.75,2.74,3,3.08,2.46,2.5,2.8,2.92,2.81,2.91,2.77
2152,62015,2.71,2.82,2.44,2.47,2.59,2.79,3.07,2.47,2.91,2.67,2.71,2.73,2.76
2153,83913,2.45,2.57,3.03,2.45,2.85,3.14,2.82,2.75,2.58,2.61,3.11,2.56,2.80
2154,84291,3.13,2.57,3,2.78,2.83,2.92,2.94,2.73,2.89,2.98,2.56,2.37,2.75
2155,27221,2.31,3.02,2.61,2.35,2.91,2.96,2.88,2.88,3.15,2.86,2.78,2.91,2.73
2156,61043,2.5,2.54,2.76,3.01,3.09,2.89,3,2.33,2.36,2.86,3.15,2.49,2.74
2157,98763,2.44,2.62,2.39,3.2,2.43,2.67,2.51,3.11,2.56,2.81,2.66,3.18,2.80
2158,45573,2.78,2.38,2.93,3.18,2.35,3.18,2.52,2.68,3.14,3.17,2.51,2.76,2.77
2159,31542,2.44,2.86,3.12,3.07,2.45,2.98,2.34,2.76,2.9,2.53,2.75,3.04,2.73
2160,10692,2.6,2.33,2.51,2.69,2.31,3.18,2.56,2.59,3.2,2.88,3.15,3.15,2.76
2161,37933,2.46,2.45,2.37,2.82,2.87,2.61,2.73,2.93,2.97,3.14,2.3,2.89,2.72
2162,30819,2.63,2.6,2.97,2.73,2.59,2.61,2.42,2.62,2.55,2.77,2.71,2.44,2.70
2163,24511,2.93,3.08,2.43,2.33,2.71,3.19,2.99,2.36,2.76,3,2.7,2.75,2.76
2164,33152,3.16,2.48,2.88,2.8,2.56,3.11,3.17,2.96,2.92,2.32,2.31,2.76,2.74
2165,63280,2.61,3.07,2.71,3.14,3.15,2.37,2.6,2.41,2.61,3.07,2.99,2.48,2.76
2166,95644,3.17,2.43,2.45,2.82,2.91,2.44,2.54,3.05,3.13,2.74,2.72,2.39,2.78
2167,59907,2.47,2.73,2.93,2.96,2.9,3.16,2.5,2.59,2.42,2.38,2.74,2.43,2.77
2168,82933,2.85,2.53,2.39,3.15,2.61,3.08,2.69,2.68,2.4,3.11,2.85,2.45,2.77
2169,24182,2.72,2.48,2.51,2.66,2.67,2.65,2.31,2.88,2.92,2.93,2.56,2.55,2.62
2170,89566,2.91,2.54,3.16,2.75,2.47,2.34,2.34,3.18,2.64,2.76,2.41,2.94,2.76
2171,83989,3.02,2.87,2.6,2.97,2.46,2.43,2.63,2.94,2.78,2.35,2.86,2.98,2.69
2172,99254,2.8,3.14,2.4,2.58,2.75,2.81,2.9,2.41,2.5,2.4,2.47,3.04,2.77
2173,45765,2.37,3.11,2.94,2.66,3.1,2.56,2.52,2.53,2.53,2.64,3.19,2.97,2.78
2174,20251,3.06,2.87,2.43,2.35,2.81,2.31,2.68,2.8,2.68,2.43,2.91,2.99,2.69
2175,80991,2.37,2.69,2.74,3.06,2.41,3.01,3.04,2.66,2.9,2.98,2.88,3.01,2.72
2176,55323,3.03,2.55,2.67,2.87,2.73,2.32,3.19,3.17,2.99,2.69,2.9,3.02,2.76
2177,48326,2.97,2.38,2.98,2.79,2.67,2.94,2.47,2.66,2.39,3.07,2.83,2.64,2.73
2178,98614,2.85,2.5,2.31,2.59,2.79,3.07,2.62,2.53,2.45,2.41,2.59,2.59,2.69
2179,57838,2.32,2.89,2.5,2.69,2.54,2.94,2.67,2.38,2.67,2.68,3.06,2.64,2.69
2180,92528,2.44,2.81,2.97,2.87,2.49,2.88,2.99,2.42,2.56,2.72,2.43,2.33,2.66
2181,58838,2.56,3.14,2.41,2.69,2.4,2.8,3.08,3.16,2.82,2.35,2.92,2.79,2.76
2182,28528,2.77,2.98,2.84,3.01,3.08,2.68,2.71,2.31,3.12,2.66,2.95,3.07,2.72
2183,84874,2.95,2.91,2.6,2.4,3.18,3.1,2.35,2.31,3.01,2.72,3,2.63,2.75
2184,29597,2.75,2.73,2.87,2.49,2.37,3.05,2.53,2.83,2.63,2.81,2.93,2.54,2.71
2185,26684,2.37,2.79,2.91,2.46,2.82,2.94,3.14,2.69,2.69,2.74,2.97,2.75,2.76
2186,28564,2.92,2.96,2.63,2.97,2.54,2.74,3.19,2.37,2.65,2.68,2.73,2.92,2.78
2187,90976,3.01,3.07,3.06,2.7,3.1,3.14,2.51,2.37,2.67,2.61,2.94,2.99,2.76
2188,97252,2.46,2.35,3.06,2.62,3.14,2.53,2.94,2.94,2.38,2.71,2.48,2.36,2.75
2189,28997,2.77,2.45,2.33,2.94,2.65,2.98,2.62,2.93,2.53,2.74,3.16,2.98,2.75
2190,30423,2.58,2.59,2.81,3.13,2.6,2.66,2.99,2.39,2.84,2.93,2.59,2.96,2.76
2191,22652,2.43,2.34,3.06,3.07,2.9,2.64,3.12,2.7,2.91,3.04,3.12,2.34,2.73
2192,49926,3.05,3.09,3.06,2.43,2.96,3.17,2.56,2.95,3.1,2.83,2.92,2.36,2.77
2193,2542,2.51,2.66,2.93,2.63,2.83,2.63,2.54,2.68,2.33,3.1,3.17,2.75,2.75
2194,20016,2.9,2.64,2.64,2.38,2.74,3.05,2.42,2.41,2.85,2.96,2.92,2.98,2.72
2195,10106,2.98,2.79,2.55,2.66,2.91,2.31,3.02,2.87,3.13,3.11,2.99,2.96,2.72
2196,6615,3.18,3.08,2.6,2.82,3.11,3.05,2.76,3.04,2.71,2.43,3.15,2.7,2.81
2197,55806,2.87,2.62,2.73,2.66,3.07,3.01,2.91,2.72,2.32,2.96,3.19,2.64,2.76
2198,60059,2.36,2.74,3.16,3.18,2.3,2.77,2.66,2.84,2.81,3.15,2.61,2.9,2.74
2199,44798,2.7,3.04,2.3,3.06,2.61,2.97,3.04,2.49,2.38,2.61,2.44,2.92,2.68
2200,3839,3.05,2.52,3.17,2.92,2.65,2.94,2.72,3.04,2.72,2.72,2.31,2.66,2.74
2201,25235,2.68,2.4,2.69,2.79,2.75,2.93,2.69,3.13,2.51,2.36,2.7,3.13,2.75
2202,15764,2.52,2.92,2.81,2.44,2.8,2.95,2.4,2.68,3.11,2.33,2.48,3.17,2.75
2203,63248,2.55,2.58,2.55,2.38,2.77,2.61,2.81,2.91,2.71,2.69,2.65,2.32,2.62
2204,50428,2.45,2.83,3.01,3.05,2.64,3.07,2.7,2.78,2.84,2.86,2.43,2.74,2.75
2205,21571,2.73,2.44,2.72,2.35,2.77,2.81,2.63,2.59,2.98,2.8,2.97,2.67,2.67
2206,48997,2.79,2.95,3.19,2.56,2.82,3.18,2.42,2.5,2.74,2.33,2.92,2.7,2.76
2207,68841,2.4,2.93,2.51,2.7,2.7,2.96,2.64,2.45,2.47,2.8,2.58,2.54,2.68
2208,53685,3.05,2.55,2.76,2.43,3.14,2.63,2.6,2.59,2.38,2.78,2.38,2.55,2.76
2209,88242,3.04,2.64,3.03,2.81,2.7,2.3,3.04,2.72,2.93,3.09,2.81,2.32,2.70
2210,98378,2.61,2.35,2.32,3.08,2.78,2.79,2.7,2.55,3.19,3.04,2.83,2.54,2.76
2211,81541,2.5,2.99,2.65,2.62,2.4,2.7,2.47,2.94,3.17,2.44,3,2.64,2.79
2212,38575,2.8,2.79,2.65,2.88,2.68,2.8,2.85,2.59,2.57,2.78,2.59,3.14,2.86
2213,57271,3.15,2.72,2.42,2.52,2.39,2.79,2.34,2.39,2.75,2.7,2.73,2.72,2.75
2214,5440,3.06,2.9,2.64,2.76,2.4,2.56,2.77,2.68,2.85,2.64,2.65,3.09,2.75
2215,2262,3.15,2.37,2.92,2.3,3.16,2.67,2.74,2.56,3.11,2.5,2.99,3.07,2.73
2216,32790,2.96,3.06,2.74,2.87,3.11,2.68,2.49,2.74,2.52,2.63,2.88,2.73,2.80
2217,3517,2.37,3.07,2.59,3.13,2.68,3.18,2.63,3.14,3.04,2.38,3,2.81,2.78
2218,5639,2.65,3.07,2.8,2.98,2.89,2.51,2.44,2.75,3,2.76,2.71,2.85,2.76
2219,69907,2.72,3.02,2.97,3.17,3.04,2.62,3.17,2.68,2.38,3,2.45,2.88,2.78
2220,44034,2.3,2.35,2.48,2.64,2.85,2.41,2.74,2.45,2.74,2.76,2.97,2.96,2.64
2221,85849,2.69,3.07,2.55,2.56,2.7,2.97,2.9,3.17,2.66,3.14,3.06,2.99,2.86
2222,6206,2.44,2.62,2.85,2.88,3.13,2.44,2.57,2.98,2.37,2.81,3.09,2.35,2.74
2223,44468,2.59,3,2.57,3.03,3.04,2.36,2.34,3.01,3.14,2.99,2.7,2.65,2.74
2224,60821,2.44,2.61,2.42,2.91,2.77,2.54,2.39,2.58,2.87,2.8,2.9,2.52,2.65
2225,78963,2.52,2.69,2.56,2.98,2.45,2.5,3.09,3.12,2.35,2.76,2.75,2.9,2.74
2226,42725,2.32,2.54,3.08,2.97,3.11,3.01,2.93,2.65,2.6,2.49,2.69,2.36,2.72
2227,30435,2.32,2.47,2.32,3.06,2.87,2.6,2.69,3.12,2.72,2.74,2.69,2.63,2.72
2228,99701,2.76,3.15,2.39,2.39,2.62,2.63,2.58,3.07,2.45,2.31,2.98,3.08,2.73
2229,69070,3.15,2.82,2.3,2.87,2.56,3,2.85,2.67,2.79,2.47,2.94,2.88,2.73
2230,52925,2.92,2.33,2.81,2.99,2.51,2.57,2.43,2.88,2.32,2.31,2.54,2.64,2.65
2231,90412,2.67,3,3.12,2.56,2.49,2.65,2.97,2.91,2.65,2.98,2.35,2.74,2.74
2232,25780,2.58,2.58,2.87,3.04,2.32,2.56,2.42,3.14,2.49,2.67,2.92,3.06,2.73
2233,79020,2.81,3.04,2.9,3.05,2.5,3.05,2.58,2.98,3.01,3.11,2.85,2.75,2.81
2234,65640,3.19,2.89,2.57,2.43,3.02,3.12,2.57,2.66,2.4,2.47,3.04,2.53,2.80
2235,82079,2.88,2.97,2.6,2.53,3.06,2.74,3.13,2.54,2.79,3.15,2.82,3.14,2.84
2236,59777,2.82,2.45,3.04,2.74,2.79,2.95,2.73,2.47,2.65,2.54,2.38,2.37,2.71
2237,53,2.48,2.78,2.6,2.72,2.61,2.54,2.79,2.48,3.1,2.39,2.5,2.64,2.75
2238,23050,2.38,3.01,3.1,2.8,2.59,3.11,2.37,2.74,2.95,3.11,2.58,3.2,2.79
2239,6782,2.99,2.66,3.17,2.98,2.61,2.89,3,3.05,2.65,2.38,3.05,2.63,2.78
2240,10371,2.65,2.91,3.17,2.79,2.77,3.14,2.94,3.14,3.07,2.78,2.85,2.4,2.79
2241,5447,2.95,2.52,2.98,2.59,2.93,2.54,2.45,3,2.52,2.5,3.11,2.72,2.78
2242,39123,2.84,2.6,2.49,3.04,2.83,2.53,3.06,2.85,2.91,2.76,2.63,2.47,2.77
2243,70098,2.53,2.55,2.5,2.49,2.37,2.3,2.61,2.73,2.96,2.73,2.57,3.07,2.69
2244,47977,2.97,2.85,3,2.73,2.7,3.11,2.74,2.62,2.49,3.12,2.65,3.02,2.81
2245,77102,2.8,2.94,2.76,2.53,2.82,2.52,3.05,2.44,3.17,2.53,3,2.49,2.81
2246,67633,3.15,2.65,2.97,2.35,2.75,3.05,2.84,2.4,3.03,3.16,2.46,2.38,2.76
2247,56829,2.56,2.36,3.15,2.72,3.01,2.47,2.3,2.33,2.49,2.58,2.55,2.41,2.73
2248,81260,3.03,2.84,3.15,3.08,3.03,3.03,2.31,2.77,2.42,3.04,2.98,2.52,2.73
2249,51195,2.92,3.05,2.74,2.94,3.11,2.62,2.42,2.31,2.31,3.19,2.48,3.12,2.75
2250,78245,2.93,2.89,2.79,2.44,2.8,2.41,2.88,3.19,2.36,3.13,2.7,2.37,2.78
2251,3403,3.11,3.02,2.85,2.68,3.01,2.83,2.55,2.45,2.56,2.73,2.46,3.15,2.80
2252,58030,2.34,2.94,2.37,2.4,2.95,2.79,2.32,2.95,2.48,3.1,3,2.71,2.71
2253,11928,2.54,2.5,2.44,3.04,2.56,2.7,3.14,2.5,3.03,2.64,2.99,2.38,2.76
2254,8165,2.7,3.17,2.78,2.41,2.89,2.58,2.37,3.02,2.73,2.42,2.65,2.91,2.77
2255,53054,3.08,2.36,3,2.96,2.6,2.37,2.89,2.5,2.41,2.94,2.85,2.85,2.72
2256,40332,2.67,2.74,2.84,2.45,2.74,2.79,2.32,2.88,3.14,2.8,2.63,2.83,2.73
2257,8449,2.87,2.44,2.32,3.04,3.05,2.56,2.96,2.58,2.91,2.34,2.97,2.98,2.69
2258,99875,3.04,2.52,2.51,2.52,3,2.76,3.02,2.62,2.73,2.57,2.9,2.57,2.78
2259,93039,2.57,2.94,2.67,2.8,2.36,2.76,2.3,2.98,3.02,2.81,2.83,2.47,2.66
2260,15201,3.17,2.36,3.15,2.36,2.32,3.09,2.93,3.19,2.4,2.95,2.93,3.11,2.76
2261,48117,2.43,3.01,2.49,3.02,2.92,2.51,2.78,2.53,2.69,2.99,2.5,2.53,2.73
2262,95907,2.35,2.76,3.14,3.1,2.91,2.78,2.8,2.72,2.86,2.6,2.56,3.05,2.75
2263,57504,2.68,2.63,2.79,3.06,2.46,2.6,3.18,3.13,2.67,2.65,2.4,2.52,2.79
2264,50058,3.14,2.31,2.98,2.89,2.75,2.88,3.14,2.81,2.3,2.79,2.46,2.87,2.72
2265,35246,3.1,2.79,2.62,2.36,2.67,2.71,2.66,2.62,3.17,3.2,2.95,2.47,2.78
2266,48248,2.79,2.58,2.61,2.51,2.48,2.32,3,2.8,2.41,2.55,2.47,2.72,2.66
2267,51709,2.78,2.86,2.71,2.65,2.3,2.49,2.55,2.84,2.49,2.88,3,2.79,2.65
2268,51234,2.85,2.56,2.91,2.96,2.74,2.89,3.06,2.41,2.61,2.97,2.92,2.96,2.74
2269,9647,3.02,2.52,2.78,2.79,2.99,2.54,2.75,3,3.11,2.77,2.35,3.15,2.75
2270,16378,2.42,2.99,2.75,2.76,3.15,2.62,2.96,2.92,2.31,3,2.55,3.12,2.73
2271,20101,2.56,3.2,2.7,2.93,3.02,2.45,3.03,2.82,2.49,2.55,3.12,2.68,2.83
2272,89632,2.32,2.48,2.91,2.91,2.57,2.71,2.44,3.2,2.82,2.63,2.97,2.94,2.76
2273,93285,3.13,3.17,2.77,2.78,2.54,2.58,3.17,2.32,2.86,3.11,2.85,2.79,2.75
2274,75424,2.35,2.56,2.53,2.53,3.04,2.34,2.67,3,2.56,3.06,2.84,3.06,2.70
2275,11370,2.31,2.3,2.78,2.51,2.8,2.49,3.03,2.79,3.2,2.53,2.5,2.98,2.75
2276,35521,2.54,3.16,2.55,2.51,2.7,3.1,3.04,2.62,2.55,3.03,2.93,3.05,2.84
2277,84392,2.42,3.06,2.87,3,2.88,3.19,2.36,2.31,3.08,3.16,2.92,2.41,2.75
2278,18794,2.56,2.38,2.65,2.47,2.78,2.86,2.72,2.73,2.9,3.04,3.12,2.61,2.75
2279,57716,2.36,2.43,3.07,2.38,2.45,2.47,3.03,2.53,2.66,3.01,2.85,2.43,2.72
2280,54536,2.42,2.4,3.17,2.42,2.41,2.54,2.49,2.84,3.09,2.72,3.1,2.95,2.79
2281,45312,2.68,2.48,2.94,3.2,2.46,2.85,2.65,2.85,2.43,2.38,2.67,2.4,2.79
2282,99088,2.62,2.31,3.01,3.13,2.8,2.64,2.37,2.37,3.08,2.9,2.59,2.61,2.72
2283,76683,2.37,2.36,2.77,2.34,2.38,2.77,2.7,3,2.66,3.13,2.38,2.44,2.74
2284,43834,3.15,2.36,2.47,2.81,2.99,2.45,2.88,2.5,2.83,3.09,3.15,2.89,2.76
2285,64443,2.81,3.09,2.95,3.11,2.7,2.68,3.12,2.34,2.86,2.52,3.13,2.37,2.74
2286,19229,3.17,2.72,2.43,2.74,2.81,2.61,2.32,3.14,2.58,2.76,2.72,2.9,2.75
2287,62772,2.92,2.86,3.13,2.8,2.83,2.99,3.01,2.88,3.12,2.5,2.41,2.78,2.77
2288,98545,3.15,3.09,2.36,2.97,3.06,2.42,2.49,2.66,2.78,2.57,2.41,2.81,2.76
2289,14513,2.34,2.33,2.79,3.12,2.8,3.07,2.59,3.18,3.07,3.06,2.56,2.96,2.76
2290,99119,3,2.69,2.78,2.57,2.64,2.63,3.16,3.12,2.8,2.65,2.93,2.42,2.79
2291,77527,2.68,2.82,2.97,3.07,2.66,3.03,2.72,2.42,2.52,2.4,2.76,3.16,2.78
2292,26746,3.02,3.03,2.34,2.84,2.39,2.64,2.59,2.95,2.41,2.7,2.72,3.03,2.69
2293,52914,2.45,2.76,2.35,2.57,2.4,3.01,2.66,2.41,2.33,2.61,3.05,2.69,2.69
2294,24046,2.38,2.55,2.95,2.99,3.07,2.94,3.06,2.39,2.67,2.41,2.9,2.81,2.73
2295,43400,2.43,2.64,2.32,2.57,2.65,2.68,2.57,3.05,2.91,2.55,2.67,2.67,2.69
2296,70124,3.15,3,2.54,2.83,2.85,2.39,2.96,2.92,2.9,2.43,2.79,2.43,2.77
2297,35106,2.67,2.64,3.13,2.68,2.69,2.6,2.42,2.33,2.64,2.32,3.19,2.85,2.76
2298,92773,3.13,2.88,2.46,3.14,2.31,2.52,2.77,2.57,3.04,2.7,3.15,2.42,2.73
2299,67476,2.97,2.87,2.78,2.96,3.19,2.31,2.55,3.01,3.13,3.14,2.9,2.31,2.75
2300,21582,2.58,3.05,2.62,3.07,2.33,2.39,3.02,2.64,2.84,2.93,2.62,2.91,2.70
2301,75709,3.1,2.31,2.87,2.95,2.69,2.51,2.9,2.63,2.43,2.93,2.82,2.35,2.71
