,hashedID,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12
6178,30760,4.22,3.02,1.49,0.44,4.03,2.42,1.45,3.94,2.23,2.3,1.88,1.64
6179,75462,1.59,0.06,0.77,2.23,0.0,4.29,1.83,3.79,3.09,3.14,1.6,1.24
6180,46124,3.63,2.76,2.58,2.99,0.25,3.78,2.43,4.27,1.68,0.99,0.06,3.5
6181,33605,3.85,3.6,1.15,2.94,0.7,4.27,0.86,1.82,2.89,0.23,3.72,2.63
6182,69011,3.93,0.99,0.32,3.87,3.1,3.31,1.24,3.01,2.45,4.26,4.25,2.05
6183,94107,3.34,0.53,3.63,1.02,0.23,1.77,0.77,2.76,0.05,4.02,1.5,0.77
6184,88802,3.39,1.29,0.86,1.71,3.57,1.6,0.73,0.06,3.6,1.27,4.06,0.52
6185,31782,2.66,3.42,1.82,0.77,2.92,0.39,3.96,4.16,1.54,0.12,1.75,0.75
6186,22612,0.98,4.26,3.72,3.13,3.46,0.93,2.24,1.25,1.98,0.02,0.69,0.12
6187,53962,2.32,1.37,3.49,0.12,3.12,0.14,0.52,4.21,0.34,0.28,2.24,3.37
6188,19811,0.51,0.93,3.69,1.43,0.58,1.83,0.94,2.59,2.25,0.29,3.84,1.4
6189,25792,2.25,2.26,1.33,3.86,1.21,3.12,4.26,3.39,3.34,2.86,1.31,0.76
6190,825,1.72,1.69,1.5,2.86,1.12,1.62,2.04,0.92,0.24,0.14,3.19,0.55
6191,60937,1.49,3.98,0.43,1.93,1.12,2.92,2.38,2.85,2.09,3.76,3.57,2.07
6192,86213,3.64,0.54,2.51,2.28,2.26,0.26,1.61,2.34,3.92,3.8,2.75,1.08
6193,95910,3.48,1.87,3.94,3.91,3.51,0.1,1.41,1.4,2.64,2.05,1.01,1.01
6194,77709,3.74,0.77,3.65,2.52,1.4,2.71,3.93,1.96,0.83,1.56,0.48,1.4
6195,74969,1.17,0.79,3.16,1.76,3.69,1.76,2.15,0.04,1.74,1.64,1.69,0.04
6196,91371,3.83,1.08,3.65,0.97,1.58,2.5,2.16,2.55,3.59,1.01,1.07,2.3
6197,94398,4.18,3.25,4.05,1.16,1.79,1.91,1.19,2.21,1.62,2.21,0.59,2.37
6198,15976,0.15,1.81,0.75,3.25,2.39,0.14,3.94,1.48,0.13,1.65,1.5,1.91
6199,7042,1.26,3.23,1.12,3.09,0.62,0.97,2.68,0.8,3.4,3.01,1.87,0.07
6200,29013,3.35,3.46,3.51,3.51,0.31,3.21,2.41,0.02,0.35,4.07,2.26,1.61
6201,58187,2.54,0.48,1.8,3.07,3.15,0.36,1.84,3.44,3.1,1.71,0.78,0.65
6202,15629,2.52,4.06,3.26,2.61,0.21,1.02,0.56,2.82,2.87,3.79,1.39,1.72
6203,81914,2.6,3.41,2.69,3.39,1.96,4.07,2.58,3.16,3.81,3.21,3.56,0.12
6204,48235,1.96,2.42,0.53,2.54,2.19,4.24,0.2,1.54,1.38,2.36,0.61,2.94
6205,50874,3.66,1.58,4.25,4.18,0.07,4.1,1.36,0.5,2.08,3.57,4.07,1.53
6206,49875,0.02,0.42,3.84,1.22,3.97,2.22,4.03,3.72,1.44,3.24,3.68,0.87
6207,49361,3.75,3.74,3.26,3.16,0.63,3.82,3.31,3.24,0.16,0.59,0.76,0.3
6208,64089,2.4,3.36,3.76,0.24,0.53,0.1,0.03,3.37,2.57,4.1,4.3,2.64
6209,60690,0.02,1.27,2.59,3.18,4.12,4.27,1.18,0.53,2.12,3.94,2.78,1.74
6210,75040,3.27,1.31,2.21,3.92,3.73,0.69,3.84,0.29,0.56,3.2,3.79,3.94
6211,4394,0.83,3.19,2.98,0.73,4.0,2.14,1.7,3.86,3.98,1.41,3.78,0.71
6212,83490,4.07,0.09,3.75,0.95,0.98,3.36,1.96,1.74,0.2,1.76,3.7,3.63
6213,44660,4.21,0.24,3.38,2.87,0.25,1.84,3.34,2.34,2.25,1.96,4.09,1.9
6214,15975,4.29,3.33,3.46,0.17,3.1,0.11,0.07,4.03,2.05,2.23,3.67,1.37
6215,84310,1.51,2.18,0.78,1.91,0.46,0.62,0.13,2.15,2.27,3.13,0.82,3.56
6216,56387,2.39,1.28,3.04,2.37,4.18,1.49,0.6,3.69,0.96,3.76,3.39,2.07
6217,52529,2.94,4.28,3.58,3.22,2.19,0.7,0.22,2.07,1.52,0.38,3.9,1.45
6218,82606,0.34,3.43,1.44,1.4,1.7,2.15,1.61,1.81,2.19,3.98,2.24,0.39
6219,10327,2.82,0.04,3.96,3.35,3.67,1.11,0.05,3.9,0.06,4.28,1.73,1.09
6220,19293,2.43,2.83,1.77,4.01,3.94,0.27,1.46,2.32,2.85,3.61,0.09,2.2
6221,74277,0.85,2.25,2.31,1.07,4.18,2.22,2.36,0.04,1.24,2.79,2.67,1.86
6222,12286,2.06,1.92,3.73,0.04,3.61,2.51,3.78,1.96,1.57,0.06,3.2,2.7
6223,9829,0.47,2.15,1.54,0.61,4.23,0.58,3.83,1.34,0.77,4.05,0.1,3.18
6224,67320,4.04,3.79,0.98,1.81,2.92,2.83,1.4,0.06,2.0,0.53,0.52,4.19
6225,40411,3.62,1.17,1.59,4.09,2.79,3.12,1.44,2.83,1.31,1.42,2.79,2.65
6226,98439,4.01,2.53,3.27,1.41,3.96,2.45,0.76,2.83,0.7,1.2,1.14,1.09
6227,49336,0.04,1.05,3.04,4.08,3.86,2.03,3.06,4.07,3.04,2.3,3.58,2.9
6228,18028,1.46,1.33,0.62,4.07,3.37,1.98,2.43,3.68,0.12,0.12,0.43,3.56
6229,7485,2.62,0.05,1.05,2.71,2.91,3.97,2.04,0.66,1.79,1.34,2.23,3.24
6230,34986,0.41,2.07,4.21,3.3,4.05,0.18,1.35,3.11,1.64,2.99,2.09,3.13
6231,11527,0.03,0.13,1.95,1.72,4.18,1.4,1.77,4.21,2.57,3.83,1.58,2.04
6232,32945,1.6,2.76,0.09,0.35,3.53,0.17,3.39,0.52,0.22,4.04,2.33,1.43
6233,42033,2.61,0.33,4.11,2.25,2.44,3.14,0.23,0.27,3.95,4.11,1.88,0.39
6234,18121,1.91,0.08,1.44,0.45,0.34,1.01,1.2,4.04,4.28,0.41,0.93,1.91
6235,3610,4.19,3.47,1.76,3.16,0.88,3.65,2.42,2.15,1.15,2.53,1.0,1.47
6236,73004,2.15,2.7,1.62,3.6,2.62,1.97,1.46,0.11,1.11,3.62,2.49,2.37
6237,79369,3.95,0.64,3.14,2.2,4.15,3.7,2.32,0.07,1.79,3.07,0.97,0.15
6238,69577,0.35,3.95,2.53,3.94,0.6,0.42,3.13,0.98,2.93,1.22,3.38,3.54
6239,29117,0.74,0.52,0.26,0.93,2.89,2.47,3.92,3.47,1.7,2.39,0.9,0.11
6240,45382,0.97,3.22,3.57,2.81,1.13,0.21,0.71,0.67,2.37,0.13,2.87,1.96
6241,75588,0.48,0.5,2.42,0.8,2.11,3.78,3.57,2.58,0.14,0.54,1.43,4.04
6242,53323,3.06,3.26,3.19,2.12,4.16,2.27,2.16,1.88,1.6,0.8,1.31,1.07
6243,88557,2.5,1.6,0.08,2.78,1.69,3.43,4.16,0.47,1.76,1.98,1.81,2.22
6244,51300,1.46,4.23,3.83,1.02,1.15,1.98,0.62,1.83,0.2,3.66,2.87,3.31
6245,78264,4.13,1.69,1.18,1.1,0.5,1.9,4.02,1.27,3.01,2.33,2.61,0.13
6246,90237,0.54,3.87,2.44,3.56,3.59,3.1,1.59,1.42,0.1,1.37,3.09,1.91
6247,43134,1.76,3.94,2.45,3.16,1.37,1.65,0.27,1.51,1.76,2.02,2.95,1.94
6248,7038,1.92,1.94,1.78,4.17,0.98,0.2,1.99,0.23,3.58,2.11,0.02,4.22
6249,56149,0.7,1.5,0.77,4.27,3.03,0.09,0.06,2.37,0.54,0.6,2.95,3.21
6250,46114,1.94,1.65,0.41,0.25,3.73,0.2,0.43,2.82,3.43,1.63,0.64,2.64
6251,86516,3.52,2.83,1.31,4.12,0.06,3.28,2.34,0.3,1.44,3.19,3.87,1.61
6252,77298,3.62,1.75,1.45,0.99,2.11,3.65,4.04,0.29,2.4,1.73,3.84,2.64
6253,59373,1.95,3.16,0.48,0.77,1.8,0.95,1.43,2.13,1.79,1.78,0.69,0.11
6254,37558,3.61,1.34,2.99,3.3,1.12,2.81,2.49,2.36,1.51,0.86,0.04,2.2
6255,691,2.14,3.68,3.19,2.06,4.23,1.48,0.92,1.77,3.9,2.27,3.1,1.25
6256,20427,2.78,0.43,2.21,3.13,3.47,2.54,3.42,1.11,4.09,2.64,1.44,1.24
6257,38945,0.38,0.11,0.1,2.49,1.39,1.32,0.35,0.11,1.08,2.55,3.39,1.93
6258,78363,4.16,3.41,0.84,3.84,2.19,2.38,2.89,0.2,0.6,0.05,3.77,3.49
6259,43880,0.43,3.62,4.29,1.24,0.8,1.35,2.43,2.29,4.25,0.58,0.56,2.74
6260,31736,3.26,0.32,3.47,4.18,2.99,0.88,2.12,4.04,3.27,0.81,0.3,0.9
6261,64977,3.01,1.26,0.58,4.08,3.0,0.39,1.06,1.58,1.43,0.11,3.93,3.85
6262,45572,3.37,1.89,0.71,2.82,3.59,0.85,2.03,3.23,0.04,4.3,1.63,3.26
6263,88225,4.1,2.54,2.09,1.33,0.74,3.67,0.66,2.95,3.25,4.28,3.51,3.63
6264,54257,2.3,1.08,2.03,0.43,0.81,3.29,0.22,0.09,2.07,0.7,3.84,2.69
6265,82228,2.43,0.28,1.24,3.48,2.24,3.28,1.54,0.22,4.11,3.74,0.86,2.06
6266,51944,3.69,2.22,1.08,2.26,1.99,1.59,2.75,0.86,3.67,1.77,2.0,3.22
6267,53920,2.82,0.63,4.08,1.33,0.03,2.68,0.83,1.98,2.45,2.06,0.04,1.54
6268,57924,0.06,3.7,3.71,2.75,0.99,1.06,3.79,0.94,2.82,1.19,2.71,1.49
6269,38234,3.01,2.88,2.22,3.07,3.87,4.05,0.75,4.18,0.21,0.89,1.28,2.43
6270,77739,3.32,1.2,3.76,1.24,2.67,2.32,0.9,3.43,2.91,3.12,0.55,1.01
6271,85970,2.51,4.14,3.06,3.61,0.67,1.41,0.63,0.08,2.51,0.85,2.71,3.22
6272,70105,0.69,3.49,1.45,0.72,4.28,3.55,2.58,3.38,0.03,2.61,1.68,3.4
6273,56627,1.12,2.27,1.34,3.99,1.02,2.26,0.93,4.0,2.3,0.27,2.27,3.98
6274,91108,2.08,1.27,1.82,3.66,3.53,3.67,0.29,1.5,2.25,2.06,3.89,1.22
6275,74563,1.73,1.86,1.07,4.22,3.24,1.79,0.5,1.14,2.43,3.49,4.02,3.1
6276,13638,4.19,0.3,3.73,3.57,2.0,0.02,4.1,0.08,3.67,1.13,0.66,1.16
6277,31136,0.46,3.02,2.63,1.73,0.36,2.87,2.76,3.72,0.18,2.33,1.92,3.63
6278,21472,2.33,0.97,4.14,0.03,2.79,3.79,0.2,0.75,1.97,4.14,0.19,1.1
6279,17583,1.97,3.64,0.8,3.78,1.41,1.54,0.36,1.52,3.33,3.6,1.28,1.63
6280,38105,2.58,1.74,2.61,2.09,4.0,2.03,0.3,3.89,0.68,3.59,0.79,2.6
6281,10516,3.29,2.0,0.51,1.97,1.04,1.19,2.71,3.38,1.51,1.68,1.85,3.73
6282,83754,1.19,1.91,1.63,0.89,1.34,1.22,1.44,1.54,1.44,1.19,3.87,2.38
6283,74221,1.0,0.8,2.63,1.06,3.99,0.4,1.31,2.69,1.15,2.31,2.43,2.8
6284,65427,3.26,1.25,2.34,2.98,3.4,3.7,3.57,3.86,0.58,0.88,3.76,0.22
6285,86501,0.76,2.25,2.66,0.66,1.32,2.78,2.0,1.28,2.55,3.22,3.82,2.48
6286,80269,3.88,2.83,3.24,0.82,1.26,3.92,1.77,2.61,0.47,2.73,0.52,2.81
6287,25495,2.47,1.36,1.09,4.13,1.46,0.02,3.14,3.18,0.95,1.89,2.55,1.39
6288,17992,2.09,3.13,1.08,0.11,1.25,0.43,1.64,3.83,3.64,1.47,0.53,1.12
6289,16998,3.41,3.83,0.95,2.44,2.2,4.29,2.56,0.07,0.23,0.87,0.61,2.55
6290,59435,1.44,3.99,0.65,3.79,2.31,0.7,0.54,0.34,2.85,3.47,0.15,3.14
6291,79173,2.5,3.59,3.1,2.68,2.58,4.01,3.49,3.26,3.86,0.04,3.99,0.88
6292,602,3.89,4.18,3.32,2.56,3.62,1.31,2.28,0.9,2.01,1.36,1.82,2.69
6293,41588,0.89,0.84,0.22,0.15,1.33,0.87,2.88,4.08,0.11,3.78,1.54,3.97
6294,6376,0.3,4.07,0.98,1.15,3.13,2.61,4.13,0.4,2.63,3.09,4.11,2.82
6295,68468,3.55,2.55,1.03,3.33,3.68,1.72,3.34,3.08,1.21,4.01,3.32,3.75
6296,74526,4.17,4.06,2.27,3.76,3.49,1.31,1.74,0.77,0.24,3.14,0.43,3.16
6297,98376,3.19,2.09,3.27,1.06,2.83,4.17,1.24,0.91,3.49,2.55,0.49,2.21
6298,28877,2.74,3.69,3.37,1.93,3.69,2.76,0.07,0.91,3.63,2.51,0.28,2.93
6299,74337,0.84,2.59,0.1,0.26,0.86,3.58,3.56,2.72,4.21,1.57,1.51,3.93
6300,34567,4.17,2.5,4.12,0.73,2.05,1.74,3.53,0.73,1.65,3.31,0.13,1.46
6301,45043,2.86,1.69,2.1,3.66,1.85,0.17,2.62,0.15,3.93,1.87,3.42,1.35
6302,43297,3.84,1.87,1.98,3.94,2.3,1.08,0.18,3.23,0.45,3.56,4.2,3.97
6303,15698,2.08,0.5,3.61,1.4,3.93,2.91,1.54,0.06,3.39,4.24,1.42,1.03
6304,82137,3.51,3.2,2.56,1.06,2.65,2.98,3.3,2.91,2.88,1.47,1.96,3.38
6305,16928,1.91,2.65,3.03,0.02,3.71,3.84,3.58,3.21,3.44,4.23,3.65,3.21
6306,73226,1.07,0.43,0.15,4.03,2.37,1.12,2.53,1.48,2.79,1.7,2.3,3.07
6307,21539,1.6,1.47,0.16,1.54,1.24,0.52,1.91,1.2,0.49,2.83,0.88,2.54
6308,40110,0.35,0.1,3.0,4.12,0.06,1.14,1.07,3.98,3.65,0.39,0.41,3.85
6309,72105,1.94,1.83,3.68,2.98,3.8,4.03,2.63,3.9,1.82,2.94,1.67,0.22
6310,34034,1.89,1.61,1.04,0.73,3.18,2.59,2.78,3.78,1.45,0.22,2.33,0.17
6311,70830,4.24,2.3,2.11,3.25,2.78,2.32,4.06,1.41,1.84,2.86,2.93,1.63
6312,37411,2.78,2.35,2.79,3.9,2.22,2.1,3.67,3.43,4.29,1.0,1.1,3.55
6313,5638,1.9,2.26,0.15,0.23,3.51,1.98,3.81,0.23,1.77,2.02,2.01,3.84
6314,33909,3.07,2.24,1.84,0.19,0.18,3.46,0.89,0.1,0.22,0.01,0.79,0.55
6315,83116,2.66,1.35,0.07,2.26,0.77,1.85,3.53,1.14,4.01,3.93,1.75,1.09
6316,10370,3.3,3.33,4.07,3.73,2.93,0.04,3.9,3.74,1.66,1.63,3.99,2.02
6317,59156,0.79,2.96,2.73,1.57,3.0,0.72,0.0,3.78,1.22,1.08,1.64,1.68
6318,82453,1.8,2.4,3.33,1.28,0.03,0.39,1.25,1.16,2.42,3.96,3.1,3.33
6319,90443,1.36,1.09,1.13,1.11,4.19,1.07,3.3,0.5,2.02,0.54,2.15,4.23
6320,44362,0.43,1.47,1.92,3.51,1.84,2.35,3.65,2.76,2.4,1.72,1.94,2.79
6321,81156,2.09,0.03,1.44,3.59,4.01,3.98,2.07,1.32,1.09,2.94,3.95,3.81
6322,24787,3.33,0.85,3.89,2.93,1.4,0.52,0.4,1.42,2.88,3.3,1.72,2.28
6323,20108,0.5,3.47,1.13,1.45,3.38,0.71,0.32,0.75,0.52,1.05,1.98,2.28
6324,42619,1.15,2.8,2.39,1.68,2.8,4.1,4.27,1.69,2.82,3.22,2.85,0.21
6325,77741,3.23,2.05,3.84,3.65,1.92,0.54,0.34,1.0,1.39,0.44,2.04,3.02
6326,53909,0.38,0.87,0.74,2.64,4.1,0.41,0.99,3.77,0.39,0.38,2.95,0.73
6327,87994,3.25,3.27,4.06,3.44,3.73,1.34,2.52,1.03,2.04,0.46,0.84,2.45
6328,58753,3.1,2.01,2.1,0.84,0.94,2.12,4.12,0.3,4.24,3.52,3.88,4.08
6329,50866,1.42,2.25,2.72,1.46,3.23,0.17,4.25,1.63,2.8,0.42,3.46,3.18
6330,64456,1.51,1.6,2.11,2.99,0.12,1.55,2.79,0.91,1.43,1.88,4.08,3.86
6331,1203,2.2,3.23,2.5,3.73,2.53,1.4,3.67,0.51,0.1,1.05,2.14,4.09
6332,96585,0.27,2.05,2.43,3.51,1.82,1.0,0.17,3.47,2.81,0.75,0.6,2.54
6333,35984,2.81,3.81,0.42,3.49,2.38,0.71,1.66,2.69,1.53,2.46,2.74,2.1
6334,79087,2.44,3.68,2.1,0.43,3.14,1.88,2.19,2.8,3.83,2.53,3.45,3.77
6335,57642,3.48,1.86,2.49,4.07,2.29,2.74,2.15,2.63,0.43,2.06,3.61,3.72
6336,57666,3.79,3.55,0.8,3.14,4.17,1.73,1.39,4.13,3.87,3.73,3.77,2.45
6337,36846,0.03,0.49,4.18,1.87,2.65,3.63,1.3,2.54,1.54,0.19,3.59,2.68
6338,51650,0.76,3.68,1.85,0.95,0.96,0.43,2.44,0.31,0.13,3.65,0.87,1.91
6339,18197,1.75,1.56,0.06,2.33,3.37,3.51,2.93,3.5,0.84,4.24,1.45,2.57
6340,40844,1.69,1.7,4.21,1.85,3.35,0.88,0.88,2.25,3.96,1.6,1.25,0.26
6341,2707,1.39,4.24,0.53,3.62,1.37,3.17,0.09,0.4,2.35,2.85,2.03,2.37
6342,97575,0.49,3.66,1.77,1.37,3.95,4.27,1.38,4.05,2.38,3.0,3.5,2.3
6343,93515,2.4,2.71,3.89,3.93,0.59,0.03,1.36,2.6,3.63,0.05,3.24,4.21
6344,91525,3.34,2.42,0.58,1.98,4.14,3.06,0.07,2.2,1.85,0.03,3.72,2.03
6345,94316,2.96,1.3,3.82,0.01,0.95,2.0,1.77,2.4,3.31,2.2,3.57,1.84
6346,26205,0.77,2.55,2.43,1.47,0.93,2.2,1.96,3.15,2.04,2.64,2.98,2.49
6347,2651,0.77,0.86,1.12,3.34,1.64,1.4,3.65,1.83,1.91,4.09,1.92,3.76
6348,22462,4.14,1.62,2.99,1.53,0.03,0.47,1.39,3.65,0.26,4.23,1.02,3.37
6349,59403,3.87,0.42,1.6,1.59,0.65,3.6,0.98,2.17,2.11,0.53,2.55,0.35
6350,13223,3.84,3.59,3.17,2.1,1.95,3.47,1.69,0.74,3.58,3.29,1.01,0.24
6351,82083,3.82,0.06,3.11,3.83,1.57,3.9,4.03,3.37,2.4,1.42,2.52,2.98
6352,85409,2.33,3.2,1.51,2.69,2.3,2.83,0.99,1.43,3.95,3.08,0.71,0.69
6353,22361,0.62,3.31,3.37,0.89,1.92,1.71,3.47,1.41,4.15,0.52,1.89,0.04
6354,79003,0.15,3.93,4.06,0.46,2.36,2.91,4.02,4.15,1.75,3.57,0.43,0.85
6355,48389,3.96,2.16,3.84,2.22,2.64,3.09,3.72,0.78,2.9,1.24,0.78,4.08
6356,824,2.85,3.56,1.6,0.29,0.38,3.57,2.11,2.95,0.76,0.12,1.98,3.62
6357,74741,4.26,4.04,1.31,1.83,3.13,1.37,1.57,1.53,3.67,2.48,2.35,1.4
6358,26977,0.4,3.49,1.56,3.84,1.91,0.89,0.67,2.69,1.2,3.14,0.66,0.13
6359,32333,3.69,2.95,0.76,1.83,0.41,3.82,0.06,1.44,3.12,3.46,3.18,3.91
6360,6490,4.12,2.71,4.09,2.53,0.86,3.84,3.44,1.36,1.24,2.98,1.52,0.59
6361,8145,0.52,0.02,2.17,3.76,1.27,4.17,4.18,3.6,1.72,1.82,3.25,2.01
6362,81111,2.26,3.82,0.36,0.55,1.09,3.5,2.09,0.5,3.42,2.98,3.0,1.09
6363,19104,0.72,4.17,3.45,1.14,0.96,4.29,0.13,3.9,0.13,3.94,2.59,0.45
6364,41110,0.2,3.12,1.09,1.47,0.71,0.3,2.53,0.84,3.91,4.18,0.41,2.26
6365,40258,3.43,1.68,3.76,2.21,2.08,4.07,2.5,0.55,4.1,3.53,3.52,2.74
6366,19799,2.03,2.8,2.28,2.12,3.6,3.81,1.33,3.1,0.08,4.28,3.36,0.2
6367,92354,3.86,1.28,3.09,3.1,1.18,2.39,4.21,2.53,4.27,1.73,0.99,1.26
6368,78424,3.96,4.02,3.29,2.95,2.68,2.06,2.71,4.3,0.38,3.87,1.93,3.72
6369,42698,3.21,1.57,0.06,1.02,0.78,3.46,3.47,2.47,3.51,0.37,1.65,0.85
6370,77851,1.09,4.12,3.22,3.9,0.14,1.7,0.49,1.99,2.83,2.04,0.97,1.15
6371,40478,0.64,3.49,0.33,2.18,3.32,0.91,4.25,2.72,4.01,3.23,3.38,1.9
6372,48603,4.27,2.77,2.22,2.48,2.12,3.41,1.62,0.44,0.19,3.61,1.14,3.72
6373,92317,4.04,0.58,0.42,0.49,2.02,2.25,2.6,3.29,0.79,4.19,3.23,3.33
6374,37726,1.39,1.07,3.57,4.02,1.88,1.15,2.65,0.02,0.35,2.23,1.71,3.82
6375,93280,1.21,1.64,2.35,0.03,1.29,1.51,0.17,2.21,3.24,3.24,1.88,1.14
6376,77062,3.02,1.24,2.92,1.94,2.91,1.57,1.05,1.21,0.59,3.42,3.94,0.71
6377,43559,1.73,1.22,3.36,3.01,2.54,2.43,0.44,0.4,1.04,1.8,1.29,1.54
6378,54849,1.25,1.75,4.08,0.94,3.01,0.5,3.46,3.4,0.44,3.07,1.6,3.99
6379,10412,1.81,0.18,1.16,0.02,2.53,3.35,1.85,2.37,0.09,1.07,0.19,2.21
6380,93777,4.23,0.3,0.34,2.33,0.44,3.69,2.32,2.62,3.62,3.05,4.18,1.35
6381,95494,3.0,2.63,1.2,2.97,3.8,0.28,1.0,3.36,1.76,0.39,0.06,1.71
6382,17470,0.82,1.19,3.77,3.09,4.25,2.71,1.36,2.23,3.61,2.62,1.5,0.9
6383,34831,0.57,0.75,3.02,3.06,2.32,3.22,3.07,0.28,2.39,1.11,1.64,1.08
6384,82966,2.28,2.99,1.41,1.05,2.89,1.55,2.17,0.46,0.13,0.68,2.77,1.57
6385,75733,0.5,2.75,1.48,3.54,2.19,3.89,1.4,1.54,1.37,1.52,3.5,0.65
6386,8340,0.78,3.27,3.86,3.6,1.34,1.32,0.67,0.82,2.78,0.49,0.52,3.28
6387,94695,3.97,1.58,3.84,1.87,3.37,1.52,0.4,1.28,3.42,1.3,3.89,3.91
6388,94091,1.36,2.53,2.27,1.9,1.19,1.53,4.3,0.97,2.56,2.97,3.19,3.22
6389,31807,0.97,0.39,3.36,2.16,4.08,4.23,1.65,4.11,2.43,3.23,0.2,3.17
6390,80005,0.22,1.92,4.19,1.17,4.03,2.73,0.28,3.76,2.39,2.42,2.47,2.13
6391,53841,2.31,2.53,1.07,0.22,3.36,1.09,3.23,3.06,2.28,0.65,1.96,0.71
6392,63494,1.88,1.32,0.25,2.22,2.12,1.14,0.99,1.45,3.27,3.98,0.05,0.39
6393,372,1.59,1.17,2.57,0.3,2.5,1.16,0.12,1.25,3.96,1.41,3.27,2.95
6394,45047,1.82,1.6,1.06,0.9,2.83,4.04,3.15,3.13,3.67,0.57,4.17,1.56
6395,29700,3.27,0.53,2.06,1.31,2.53,4.13,1.56,1.57,1.9,2.21,0.75,2.38
6396,28233,1.12,1.11,2.28,3.63,3.61,3.75,0.63,1.22,1.73,4.0,4.11,1.09
6397,45570,0.32,3.22,3.0,3.15,4.21,2.86,2.06,1.16,3.36,2.0,0.76,0.28
6398,55035,0.39,4.17,2.98,0.35,2.89,0.58,0.38,3.02,1.36,1.12,3.28,1.13
6399,18574,3.05,2.41,0.19,0.41,3.09,3.44,3.58,2.71,0.06,1.38,0.73,2.27
6400,61737,3.0,0.38,2.23,1.66,4.18,2.65,3.06,1.4,2.05,4.16,2.81,4.18
6401,90354,3.06,4.21,3.18,3.88,1.31,3.18,3.04,2.49,3.41,0.19,1.42,0.79
6402,79429,3.43,1.35,2.24,2.26,3.39,0.19,0.49,3.64,3.17,2.4,3.81,2.91
6403,14336,4.15,1.98,1.79,0.55,3.45,0.68,0.29,2.02,1.24,2.53,1.73,1.26
6404,96959,1.19,1.26,3.2,0.51,0.35,1.49,2.35,3.72,1.18,0.04,3.64,2.26
6405,20795,2.11,3.66,2.77,3.81,3.89,1.28,1.65,0.92,2.67,0.95,3.32,2.11
6406,76084,1.44,1.19,0.79,2.34,2.35,0.44,3.56,3.26,0.51,2.13,3.09,3.88
6407,73544,1.5,2.15,3.76,1.43,1.49,0.42,0.8,2.53,1.0,3.32,2.86,1.25
6408,87327,2.65,1.55,4.09,3.05,0.58,3.88,2.22,3.55,2.44,3.45,0.65,1.61
6409,68130,1.84,2.74,1.01,2.46,2.23,0.36,2.81,3.49,2.06,2.12,0.6,1.72
6410,67740,0.01,3.34,2.01,2.58,2.31,2.62,2.46,3.81,0.77,4.26,1.92,0.01
6411,85238,2.43,2.63,3.22,2.67,0.25,1.23,2.42,1.23,3.88,1.43,2.56,0.16
6412,93278,4.21,1.22,2.5,0.04,1.32,4.27,3.9,0.05,1.79,3.03,2.98,3.05
6413,23979,3.99,2.33,2.09,0.07,1.98,2.01,2.57,0.32,3.32,2.84,0.37,1.82
6414,80105,2.53,0.21,3.78,3.23,3.92,0.04,1.61,0.57,1.39,0.68,1.57,2.3
6415,23950,2.97,3.24,1.84,1.15,1.43,2.56,3.14,3.8,1.9,3.99,0.94,3.36
6416,32965,3.19,3.56,1.15,2.26,0.08,2.52,0.59,4.05,1.93,4.17,0.88,2.99
6417,88196,3.15,0.39,3.1,1.12,0.29,1.62,3.29,3.32,3.39,3.12,3.81,1.69
6418,99255,4.26,0.35,3.13,0.89,0.23,2.34,2.34,3.69,2.51,0.12,1.79,0.35
6419,72146,0.13,3.24,0.47,2.36,1.57,3.95,3.28,0.7,2.66,1.05,2.64,3.03
6420,35527,0.21,4.3,3.27,2.91,2.2,0.07,3.37,0.84,4.1,2.88,3.09,2.04
6421,82244,3.08,1.73,1.13,1.66,2.49,3.14,3.0,0.34,1.28,1.29,4.03,1.24
6422,4858,1.33,2.17,2.88,0.59,2.43,1.4,0.72,0.22,3.16,1.61,0.81,2.44
6423,28457,4.23,4.0,1.31,0.16,3.37,2.31,3.21,4.05,2.23,2.22,0.1,2.4
6424,71475,1.31,1.93,1.07,0.35,3.58,2.01,2.83,3.15,2.4,2.12,1.01,1.66
6425,56376,0.84,0.35,3.33,0.33,2.1,1.47,4.2,2.49,0.21,2.47,1.42,3.69
6426,73675,0.99,2.59,2.92,1.28,1.32,2.34,2.18,0.37,1.88,3.09,2.95,4.28
6427,56853,1.54,2.94,2.69,1.88,1.77,1.41,3.85,2.3,1.66,1.58,2.98,3.91
6428,59503,2.6,3.4,3.41,2.35,3.57,2.02,1.25,3.51,3.17,2.94,2.36,2.16
6429,23836,3.16,3.85,1.12,1.7,0.88,2.36,3.31,2.41,3.89,3.51,3.86,2.72
6430,18737,3.36,3.82,1.77,3.52,2.39,2.73,2.4,3.0,1.93,3.4,2.88,0.56
6431,30135,2.25,0.53,0.73,4.1,1.45,3.74,1.86,1.66,0.79,1.89,1.2,3.52
6432,44071,3.69,2.81,2.97,0.31,2.57,3.67,2.64,0.18,1.82,2.71,0.92,1.5
6433,6083,2.08,3.91,3.59,3.36,1.25,1.14,4.15,0.43,2.53,3.84,3.87,0.54
6434,37899,2.11,1.59,0.85,3.93,2.89,2.96,1.36,2.5,1.43,0.42,1.7,0.55
6435,47421,4.27,1.97,2.07,3.34,1.92,3.42,2.15,1.0,2.53,1.56,3.74,2.93
